,id,created_at,text
2667,9.00355E+17,23/8/2017 13:50,"b""If Republican Senate doesn't get rid of the Filibuster Rule &amp; go to a simple majority, which the Dems would do, they are just wasting time!"""
2668,9.00352E+17,23/8/2017 13:40,"b""Last night in Phoenix I read the things from my statements on Charlottesville that the Fake News Media didn't cover fairly. People got it!"""
2669,9.00347E+17,23/8/2017 13:20,"b'Phoenix crowd last night was amazing - a packed house. I love the Great State of Arizona. Not a fan of Jeff Flake, weak on crime &amp; border!'"
2670,9.00252E+17,23/8/2017 07:01,b'MAKE AMERICA GREAT AGAIN! https://t.co/RzePiucV3h'
2671,9.00236E+17,23/8/2017 06:00,b'#DrainTheSwamp #PhoenixRally https://t.co/o7S6xoCBiC'
2672,9.00229E+17,23/8/2017 05:32,"b'Not only does the media give a platform to hate groups, but the media turns a blind eye to the gang violence on our\xe2\x80\xa6 https://t.co/71xUYTbCul'"
2673,9.00226E+17,23/8/2017 05:18,"b'Thank you Arizona. Beautiful turnout of 15,000 in Phoenix tonight! Full coverage of rally via my Facebook at:\xe2\x80\xa6 https://t.co/BvbP9MkZPJ'"
2674,9.00151E+17,23/8/2017 00:20,"b'THANK YOU to all of the great men and women at the U.S. Customs and Border Protection facility in Yuma, Arizona &amp; a\xe2\x80\xa6 https://t.co/DX45ZnLYs1'"
2675,9.00133E+17,22/8/2017 23:12,"b'We will push onward to victory w/hope in our hearts, courage in our souls &amp; everlasting pride in each &amp; every one o\xe2\x80\xa6 https://t.co/yZfeo9Y56X'"
2676,9.00086E+17,22/8/2017 20:03,"b'See you at 7:00 P.M. tonight Phoenix, Arizona! #MAGA\xf0\x9f\x87\xba\xf0\x9f\x87\xb8\nTickets: https://t.co/2kUQfKqbsx https://t.co/1w3LVkpESE'"
2677,9.00074E+17,22/8/2017 19:15,"b'We pray for our fallen heroes who died while serving our country in the @USNavy aboard the  #USSJohnSMcCain, and th\xe2\x80\xa6 https://t.co/76Nn5liWrK'"
2678,8.99946E+17,22/8/2017 10:46,"b'Was with great people last night in Fort Myer, Virginia. The future of our country is strong!'"
2679,8.99841E+17,22/8/2017 03:50,b'Address to the Nation\nFull Video &amp; Transcript:\nhttps://t.co/FELdImTuUM https://t.co/6ly3fNatiX'
2680,8.99834E+17,22/8/2017 03:20,"b'Thank you to the men and women of Fort Myer, and every member of the U.S. Military at home and abroad. #USA\xf0\x9f\x87\xba\xf0\x9f\x87\xb8 https://t.co/ticezYKkhz'"
2681,8.99829E+17,22/8/2017 03:01,b'RT @marcorubio: Good #AfghanStrategy &amp; excellent speech by @POTUS laying it out to the nation.'
2682,8.99798E+17,22/8/2017 01:00,"b'Join me live from Fort Myer in Arlington, Virginia. \n\xe2\x9e\xa1\xef\xb8\x8fhttps://t.co/LOV4StdJDj'"
2683,8.99625E+17,21/8/2017 13:32,"b'Thank you, the very dishonest Fake News Media is out of control! https://t.co/8J7y900VGK'"
2684,8.99624E+17,21/8/2017 13:27,b'Jerry Falwell of Liberty University was fantastic on @foxandfriends. The Fake News should listen to what he had to say. Thanks Jerry!'
2685,8.99466E+17,21/8/2017 03:01,b'Thoughts &amp; prayers are w/ our @USNavy sailors aboard the #USSJohnSMcCain where search &amp; rescue efforts are underway. https://t.co/DQU0zTRXNU'
2686,8.99411E+17,20/8/2017 23:22,b'Heading back to Washington after working hard and watching some of the worst and most dishonest Fake News reporting I have ever seen!'
2687,8.99009E+17,19/8/2017 20:41,b'I want to applaud the many protestors in Boston who are speaking out against bigotry and hate. Our country will soon come together as one!'
2688,8.99008E+17,19/8/2017 20:41,"b'Our great country has been divided for decades. Sometimes you need protest in order to heal, &amp; we will heal, &amp; be stronger than ever before!'"
2689,8.9899E+17,19/8/2017 19:29,b'Great job by all law enforcement officers and Boston Mayor @Marty_Walsh.'
2690,8.98989E+17,19/8/2017 19:22,b'Looks like many anti-police agitators in Boston. Police are looking tough and smart! Thank you.'
2691,8.98965E+17,19/8/2017 17:47,b'Steve Bannon will be a tough and smart new voice at @BreitbartNews...maybe even better than ever before. Fake News needs the competition!'
2692,8.98874E+17,19/8/2017 11:47,"b'Important day spent at Camp David with our very talented Generals and military leaders. Many decisions made, including on Afghanistan.'"
2693,8.98871E+17,19/8/2017 11:33,b'I want to thank Steve Bannon for his service. He came to the campaign during my run against Crooked Hillary Clinton - it was great! Thanks S'
2694,8.98771E+17,19/8/2017 04:59,b'My thoughts and prayers are with the @KissimmeePolice and their loved ones. We are with you!\n#LESM'
2695,8.98719E+17,19/8/2017 01:30,"b'Today, I signed the Global War on Terrorism War Memorial Act (#HR873.) The bill authorizes....cont\xe2\x9e\xa1\xef\xb8\x8f\xe2\x80\xa6 https://t.co/5mRkmMejXc'"
2696,8.98685E+17,18/8/2017 23:17,"b'Just returned to Bedminster, NJ from Camp David. GREAT meeting on National Security, the Border and the Military!\xe2\x80\xa6 https://t.co/e9HaiQi2uS'"
2697,8.98567E+17,18/8/2017 15:28,b'I have directed that U.S. Cyber Command be elevated to the status of a Unified Combatant Command focused on....cont: https://t.co/3iScfuMw9s'
2698,8.98567E+17,18/8/2017 15:27,"b'RT @hughhewitt: @realDonaldTrump I spoke to a group of influential CA GOPers tonight, long time activists, bundlers, influencers. Support f\xe2\x80\xa6'"
2699,8.98567E+17,18/8/2017 15:27,b'RT @hughhewitt: #NeverTrumpers elite MSMers and virtue signalers are persuading themselves that @realDonaldTrump supporters are deserting.\xe2\x80\xa6'
2700,8.98547E+17,18/8/2017 14:09,"b'Heading to Camp David for major meeting on National Security, the Border and the Military (which we are rapidly building to strongest ever).'"
2701,8.98531E+17,18/8/2017 13:06,b'Radical Islamic Terrorism must be stopped by whatever means necessary! The courts must give us back our protective rights. Have to be tough!'
2702,8.98529E+17,18/8/2017 12:55,b'The Obstructionist Democrats make Security for our country very difficult. They use the courts and associated delay at all times. Must stop!'
2703,8.98523E+17,18/8/2017 12:31,b'Homeland Security and law enforcement are on alert &amp; closely watching for any sign of trouble. Our borders are far tougher than ever before!'
2704,8.98254E+17,17/8/2017 18:45,b'Study what General Pershing of the United States did to terrorists when caught. There was no more Radical Islamic Terror for 35 years!'
2705,8.98243E+17,17/8/2017 18:00,"b'The United States condemns the terror attack in Barcelona, Spain, and will do whatever is necessary to help. Be tough &amp; strong, we love you!'"
2706,8.98173E+17,17/8/2017 13:21,"b'...the beauty that is being taken out of our cities, towns and parks will be greatly missed and never able to be comparably replaced!'"
2707,8.98172E+17,17/8/2017 13:15,"b""...can't change history, but you can learn from it. Robert E Lee, Stonewall Jackson - who's next, Washington, Jefferson? So foolish! Also..."""
2708,8.98169E+17,17/8/2017 13:07,b'Sad to see the history and culture of our great country being ripped apart with the removal of our beautiful statues and monuments. You.....'
2709,8.98167E+17,17/8/2017 12:59,b'Many meetings today in Bedminster including with Secretary Linda M and Small Business. Job numbers are looking great!'
2710,8.98136E+17,17/8/2017 10:56,"b""Great to see that Dr. Kelli Ward is running against Flake Jeff Flake, who is WEAK on borders, crime and a non-factor in Senate. He's toxic!"""
2711,8.9813E+17,17/8/2017 10:32,"b'The public is learning (even more so) how dishonest the Fake News is. They totally misrepresent what I say about hate, bigotry etc. Shame!'"
2712,8.98128E+17,17/8/2017 10:24,"b""...and people like Ms. Heyer. Such a disgusting lie. He just can't forget his election trouncing.The people of South Carolina will remember!"""
2713,8.98127E+17,17/8/2017 10:19,"b'Publicity seeking Lindsey Graham falsely stated that I said there is moral equivalency between the KKK, neo-Nazis &amp; white supremacists......'"
2714,8.98015E+17,17/8/2017 02:55,b'THANK YOU @MayorGimenez for following the RULE OF LAW! Sanctuary cities make our country LESS SAFE! Full remarks:\xe2\x80\xa6 https://t.co/lnAQtMGrIu'
2715,8.97974E+17,17/8/2017 00:11,"b'Join me at 7:00 P.M. on Tuesday, August 22nd in Phoenix, Arizona at the Phoenix Convention Center! Tickets at:\xe2\x80\xa6 https://t.co/VqKWMbwSe5'"
2716,8.97935E+17,16/8/2017 21:35,"b'Today in Bedminster I signed the Harry W. Colmery Veterans Educational Assistance Act of 2017, joined by\xe2\x80\xa6 https://t.co/tDc6UQLbRI'"
2717,8.97908E+17,16/8/2017 19:49,"b'Just landed in Bedminster, New Jersey. #MAGA \xf0\x9f\x8e\xa5https://t.co/6EQfmRzrnv'"
2718,8.97878E+17,16/8/2017 17:50,"b'RT @JacobAWohl: @realDonaldTrump President Trump alone has succeeded in bringing the Stock Market, Small Business Index and Consumer Comfor\xe2\x80\xa6'"
2719,8.97869E+17,16/8/2017 17:14,"b'Rather than putting pressure on the businesspeople of the Manufacturing Council &amp; Strategy &amp; Policy Forum, I am ending both. Thank you all!'"
2720,8.97835E+17,16/8/2017 14:58,"b'Memorial service today for beautiful and incredible Heather Heyer, a truly special young woman. She will be long remembered by all!'"
2721,8.97833E+17,16/8/2017 14:51,"b'Wow, Senator Luther Strange picked up a lot of additional support since my endorsement. Now in September runoff. Strong on Wall &amp; Crime!'"
2722,8.978E+17,16/8/2017 12:39,b'MAKE AMERICA GREAT AGAIN!'
2723,8.97785E+17,16/8/2017 11:39,b'Kim Jong Un of North Korea made a very wise and well reasoned decision. The alternative would have been both catastrophic and unacceptable!'
2724,8.97783E+17,16/8/2017 11:32,"b'RT @FoxNews: .@POTUS: ""Our infrastructure will again be the best in the world. We used to have the greatest infrastructure anywhere in the\xe2\x80\xa6'"
2725,8.97783E+17,16/8/2017 11:32,b'RT @jessebwatters: Thanks for watching!! https://t.co/QEjLzzGjDk'
2726,8.97783E+17,16/8/2017 11:31,b'Congratulations John! https://t.co/vhmv7Qoutk'
2727,8.97781E+17,16/8/2017 11:24,"b'RT @Harlan: Watching MSM you would have no idea @realDonaldTrump clearly, unambiguously &amp; repeatedly condemned the bigotry &amp; violence in Ch\xe2\x80\xa6'"
2728,8.97764E+17,16/8/2017 10:18,b'Congratulation to Roy Moore and Luther Strange for being the final two and heading into a September runoff in Alabama. Exciting race!'
2729,8.97763E+17,16/8/2017 10:12,"b'Amazon is doing great damage to tax paying retailers. Towns, cities and states throughout the U.S. are being hurt - many jobs being lost!'"
2730,8.97478E+17,15/8/2017 15:21,"b'For every CEO that drops out of the Manufacturing Council, I have many to take their place. Grandstanders should not have gone on. JOBS!'"
2731,8.9743E+17,15/8/2017 12:08,"b'Big day in Alabama. Vote for Luther Strange, he will be great!'"
2732,8.97412E+17,15/8/2017 10:55,"b""RT @foxandfriends: FOX NEWS EXCLUSIVE: President Trump 'seriously considering' a pardon for ex-Sheriff Joe Arpaio https://t.co/Rgw8l7i9Xl"""
2733,8.97411E+17,15/8/2017 10:54,"b""@foxandfriends According to report just out, President Obama knew about Russian interference 3 years ago but he didn't want to anger Russia!"""
2734,8.97405E+17,15/8/2017 10:30,"b'Senator Luther Strange, who is doing a great job for the people of Alabama, will be on @foxandfriends at 7:15. Tough on crime, borders etc.'"
2735,8.97295E+17,15/8/2017 03:11,"b'RT @JackPosobiec: Meanwhile: 39 shootings in Chicago this weekend, 9 deaths. No national media outrage. Why is that? https://t.co/9Crutnnrp8'"
2736,8.97293E+17,15/8/2017 03:06,"b'Feels good to be home after seven months, but the White House is very special, there is no place like it... and the U.S. is really my home!'"
2737,8.97286E+17,15/8/2017 02:38,"b""RT @foxandfriends: Sec. Mattis: If North Korea fires missile at US, it's 'game on' https://t.co/CfPL9u2I2G"""
2738,8.97224E+17,14/8/2017 22:31,"b'RT @FiIibuster: @realDonaldTrump We have a President that is putting the security and prosperity of America first. Thank you, President Tru\xe2\x80\xa6'"
2739,8.97224E+17,14/8/2017 22:29,b'Made additional remarks on Charlottesville and realize once again that the #Fake News Media will never be satisfied...truly bad people!'
2740,8.97222E+17,14/8/2017 22:22,b'Leaving for New York City and meetings on military purchases and trade.'
2741,8.97221E+17,14/8/2017 22:17,"b'Big day in Washington, D.C., even though White House &amp; Oval Office are being renovated. Great trade deals coming for American workers!'"
2742,8.97219E+17,14/8/2017 22:09,b'.@Merck Pharma is a leader in higher &amp; higher drug prices while at the same time taking jobs out of the U.S. Bring jobs back &amp; LOWER PRICES!'
2743,8.97079E+17,14/8/2017 12:54,"b""Now that Ken Frazier of Merck Pharma has resigned from President's Manufacturing Council,he will have more time to LOWER RIPOFF DRUG PRICES!"""
2744,8.97049E+17,14/8/2017 10:54,b'The Obstructionist Democrats have given us (or not fixed) some of the worst trade deals in World History. I am changing that fast!'
2745,8.97045E+17,14/8/2017 10:38,"b'Luther Strange of the Great State of Alabama has my endorsement. He is strong on Border &amp; Wall, the military, tax cuts &amp; law enforcement.'"
2746,8.97042E+17,14/8/2017 10:26,b'Heading to Washington this morning. Much work to do. Focus on trade and military. #MAGA'
2747,8.96855E+17,13/8/2017 22:03,b'RT @axios: The DOJ is opening a civil rights investigation on the car attack in Charlottesville https://t.co/bkqmQENipV'
2748,8.96854E+17,13/8/2017 22:01,"b""RT @FoxNews: .@AlanDersh: Trump Has 'More Credibility' Than Obama With North Korea https://t.co/0w1L01EL0q https://t.co/9Q3FYUmNy1"""
2749,8.96854E+17,13/8/2017 22:00,b'RT @DailyCaller: Guam Governor To Trump: I\xe2\x80\x99ve Never Felt Safer Than \xe2\x80\x98With You At The Helm\xe2\x80\x99 https://t.co/ESwleDjwuB https://t.co/2UwKmzJtPY'
2750,8.96707E+17,13/8/2017 12:17,"b""RT @SecretService: Our thoughts &amp; prayers are with the families, friends &amp; colleagues of #Virginia's @VSPPIO Lt Cullen &amp; Tpr Bates #Charlot\xe2\x80\xa6"""
2751,8.96513E+17,12/8/2017 23:25,"b'Condolences to the family of the young woman killed today, and best regards to all of those injured, in Charlottesville, Virginia. So sad!'"
2752,8.96504E+17,12/8/2017 22:50,"b""Deepest condolences to the families &amp; fellow officers of the VA State Police who died today. You're all among the best this nation produces."""
2753,8.96489E+17,12/8/2017 21:49,"b'We will continue to follow developments in Charlottesville, and will provide whatever assistance is needed. We are\xe2\x80\xa6 https://t.co/LvBujBILmt'"
2754,8.96481E+17,12/8/2017 21:19,"b'We must remember this truth: No matter our color, creed, religion or political party, we are ALL AMERICANS FIRST. https://t.co/FesMiQSKKn'"
2755,8.96467E+17,12/8/2017 20:23,b'What is vital now is a swift restoration of law and order and the protection of innocent lives.\n#Charlottesville https://t.co/DB22fgnu6L'
2756,8.96453E+17,12/8/2017 19:26,"b'Join me live from Bedminster, New Jersey: https://t.co/P3cRVvE0cY'"
2757,8.96431E+17,12/8/2017 18:00,"b'Am in Bedminster for meetings &amp; press conference on V.A. &amp; all that we have done, and are doing, to make it better-but Charlottesville sad!'"
2758,8.96421E+17,12/8/2017 17:19,b'We ALL must be united &amp; condemn all that hate stands for. There is no place for this kind of violence in America. Lets come together as one!'
2759,8.96191E+17,12/8/2017 02:06,"b'Press Conference - Following National Security Briefing in Bedminster, New Jersey. \xf0\x9f\x8e\xa5https://t.co/v5O8GglOIK https://t.co/H1Zi5XRKEo'"
2760,8.96125E+17,11/8/2017 21:43,"b'As promised on the campaign trail, we will provide opportunity for Americans to gain skills needed to succeed &amp; thr\xe2\x80\xa6 https://t.co/hPTRqUb5pA'"
2761,8.9611E+17,11/8/2017 20:42,"b'""Consumer Comfort Reaches 16-Year High on U.S. Economic Optimism"" via Bloomberg https://t.co/X6KdszrxsS'"
2762,8.96076E+17,11/8/2017 18:29,b'We want to make sure that we have the workforce development programs we need to ensure these jobs are.... https://t.co/tyqbvvmBn4'
2763,8.95998E+17,11/8/2017 13:19,b'RT @PacificCommand: #USAF B-1B Lancer #bombers on Guam stand ready to fulfill USFK\xe2\x80\x99s #FightTonight mission if called upon to do so https://\xe2\x80\xa6'
2764,8.9597E+17,11/8/2017 11:29,"b'Military solutions are now fully in place,locked and loaded,should North Korea act unwisely.  Hopefully Kim Jong Un will find another path!'"
